Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
yeah,1,23,"[0, 2, 4, 12, 14, 23, 26, 30, 33, 39, 42, 43, 45, 51, 53, 57, 59, 63, 66, 73, 75, 77, 84, 91, 93, 100, 104, 108, 112, 114, 118, 125, 131, 142, 146, 157, 159, 165, 174, 183, 187, 194, 195, 196, 198, 207, 209, 211, 216, 220, 241, 245, 264, 265, 267, 271, 273, 275, 285, 290, 292, 296, 300, 303, 304, 306, 307, 316, 318, 322, 324, 325, 328, 330, 331, 346, 348, 350, 352, 356, 358, 360, 366, 371, 372, 373, 374, 381, 385, 391, 397, 399, 401, 403, 408, 410, 412, 422, 425, 429, 433, 440, 442, 449, 451, 454, 456, 457, 459, 460, 461, 462, 464, 465, 469, 470, 471, 476, 480, 484, 485, 486, 487, 488, 494, 496, 499, 502, 505, 506, 508, 510, 512, 518, 520, 524, 526, 527]",S8CW.tsv
yeah yeah,2,73,"[0, 4, 57, 73, 104, 118, 165, 198, 264, 275, 290, 296, 304, 306, 322, 356, 403, 480, 512]",S8CW.tsv
it's,1,5,"[2, 5, 37, 41, 51, 55, 60, 61, 74, 76, 79, 86, 97, 116, 121, 141, 151, 153, 155, 157, 166, 168, 193, 194, 195, 206, 224, 226, 235, 255, 259, 266, 273, 277, 288, 308, 309, 310, 311, 312, 317, 322, 328, 332, 338, 340, 341, 364, 378, 381, 384, 390, 392, 403, 441, 452, 454, 461, 465, 485, 489, 493, 514, 516]",S8CW.tsv
not,1,56,"[2, 18, 35, 56, 58, 60, 61, 66, 70, 74, 76, 79, 81, 94, 108, 121, 145, 151, 153, 155, 157, 193, 195, 200, 206, 255, 268, 289, 308, 312, 319, 326, 332, 334, 338, 341, 370, 405, 407, 413, 421, 435, 441, 446, 450, 463, 469, 473, 514, 516]",S8CW.tsv
no,1,100,"[2, 39, 43, 65, 88, 100, 111, 119, 138, 139, 153, 164, 166, 191, 204, 223, 232, 242, 277, 279, 310, 319, 320, 328, 381, 383, 396, 421, 437, 452, 456, 465, 469]",S8CW.tsv
what,1,33,"[6, 32, 33, 35, 37, 38, 39, 50, 52, 55, 61, 63, 80, 86, 96, 97, 99, 115, 135, 141, 144, 145, 147, 149, 153, 157, 200, 206, 229, 238, 240, 255, 259, 291, 309, 313, 328, 338, 344, 346, 361, 363, 378, 379, 382, 383, 403, 413, 432, 434, 437, 441, 443, 445, 446, 450, 465, 519]",S8CW.tsv
be,1,8,"[1, 3, 5, 8, 9, 11, 16, 20, 25, 31, 32, 33, 35, 37, 38, 39, 43, 46, 48, 50, 51, 55, 56, 61, 62, 63, 65, 66, 68, 74, 76, 79, 80, 81, 83, 86, 91, 92, 96, 98, 100, 101, 102, 105, 111, 115, 117, 121, 122, 124, 132, 133, 134, 136, 139, 145, 149, 153, 157, 159, 164, 166, 167, 174, 176, 181, 184, 185, 186, 193, 200, 206, 215, 223, 226, 228, 229, 232, 237, 238, 240, 244, 249, 251, 255, 259, 261, 263, 266, 270, 273, 277, 279, 286, 291, 295, 299, 301, 307, 312, 319, 323, 324, 326, 327, 328, 330, 332, 334, 335, 336, 338, 341, 343, 347, 349, 355, 357, 360, 361, 364, 365, 367, 369, 370, 371, 373, 375, 377, 379, 380, 382, 383, 385, 386, 392, 393, 398, 407, 409, 410, 413, 415, 416, 435, 437, 439, 441, 443, 446, 448, 450, 454, 458, 459, 461, 465, 467, 469, 470, 472, 474, 475, 477, 483, 487, 491, 493, 499, 500, 501, 503, 509, 519, 521, 522, 523, 526]",S8CW.tsv
this,1,8,"[5, 8, 9, 22, 27, 38, 39, 43, 51, 61, 86, 88, 90, 102, 117, 133, 139, 149, 153, 157, 159, 166, 167, 219, 246, 248, 255, 257, 265, 268, 288, 312, 323, 326, 338, 341, 349, 357, 359, 383, 384, 413, 435, 446, 450, 459, 465, 467, 469, 473, 484, 517, 519]",S8CW.tsv
section,1,9,"[8, 9]",S8CW.tsv
which,1,11,"[8, 11, 25, 32, 76, 96, 124, 157, 187, 255, 332, 341, 360, 371, 407, 413, 522]",S8CW.tsv
bullshit bullshit bullshit,3,11,"[10, 11]",S8CW.tsv
bullshit,1,52,"[10, 52, 522]",S8CW.tsv
it,1,16,"[1, 9, 11, 15, 16, 19, 25, 26, 35, 37, 41, 43, 51, 61, 67, 70, 78, 94, 101, 111, 117, 121, 134, 137, 145, 149, 151, 153, 155, 157, 159, 164, 167, 181, 183, 185, 187, 200, 218, 229, 231, 233, 237, 238, 247, 255, 259, 261, 263, 268, 272, 277, 280, 289, 290, 312, 317, 323, 324, 326, 330, 332, 338, 341, 344, 353, 357, 359, 360, 362, 364, 371, 393, 400, 402, 403, 407, 409, 413, 415, 418, 423, 432, 435, 437, 441, 444, 445, 446, 461, 465, 467, 469, 473, 482, 483, 487, 507, 519, 526, 528]",S8CW.tsv
logic test,2,16,"[5, 11, 16, 31]",S8CW.tsv
a,1,16,"[5, 11, 16, 25, 34, 35, 37, 39, 41, 48, 52, 55, 61, 65, 66, 72, 79, 90, 92, 94, 98, 113, 116, 117, 121, 124, 130, 141, 145, 147, 151, 153, 155, 157, 158, 164, 167, 173, 187, 192, 193, 197, 200, 206, 218, 224, 228, 235, 237, 238, 240, 244, 255, 259, 263, 286, 288, 290, 291, 297, 301, 317, 321, 323, 324, 328, 330, 332, 336, 338, 340, 341, 344, 349, 351, 357, 365, 367, 371, 379, 382, 384, 385, 392, 393, 402, 403, 405, 413, 414, 421, 427, 428, 435, 441, 446, 448, 450, 451, 454, 456, 458, 461, 465, 469, 471, 473, 482, 483, 490, 499, 501, 505, 507, 523, 525, 526]",S8CW.tsv
