Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
would,1,16,"[0, 16, 42, 118, 123, 153, 177, 205, 287, 291, 359, 367, 433, 472, 506, 512, 529, 644, 649, 650, 671, 707, 727, 737, 790, 793, 813, 819, 853, 854, 883, 899, 908, 943, 949, 972, 1011, 1055, 1084, 1100, 1108, 1109, 1111, 1115, 1126, 1147, 1175, 1186, 1205, 1221, 1256, 1264, 1265, 1273, 1302, 1304, 1433, 1464, 1494, 1498, 1500, 1502, 1504, 1510, 1513, 1531, 1558, 1583, 1593, 1610, 1613, 1617, 1632, 1646, 1698, 1700, 1701, 1703, 1802, 1830, 1921, 1926, 1927, 1932, 1953, 1976, 1990, 1994, 2016, 2046, 2061, 2088, 2173, 2292, 2306, 2310, 2344, 2346, 2350, 2358, 2359, 2362, 2416, 2420, 2547, 2584, 2600, 2796, 2817, 2864, 2919, 2963, 3086, 3098, 3121, 3123, 3126, 3157]",SP2Y.tsv
say,1,11,"[0, 11, 14, 16, 19, 64, 67, 80, 91, 92, 97, 103, 118, 129, 140, 142, 153, 203, 239, 272, 283, 287, 291, 299, 337, 342, 346, 356, 358, 374, 375, 393, 400, 402, 412, 414, 423, 433, 481, 486, 493, 500, 511, 528, 543, 592, 615, 626, 630, 635, 639, 644, 671, 675, 703, 743, 761, 784, 786, 799, 834, 860, 866, 878, 944, 957, 959, 1017, 1025, 1031, 1040, 1049, 1083, 1126, 1144, 1175, 1180, 1184, 1198, 1219, 1256, 1261, 1283, 1307, 1328, 1330, 1341, 1347, 1403, 1406, 1419, 1431, 1435, 1451, 1494, 1496, 1498, 1502, 1504, 1529, 1537, 1546, 1576, 1577, 1588, 1600, 1610, 1615, 1617, 1629, 1651, 1653, 1675, 1678, 1696, 1698, 1700, 1701, 1703, 1716, 1722, 1724, 1730, 1738, 1743, 1746, 1757, 1786, 1841, 1864, 1887, 1950, 1966, 1982, 2030, 2074, 2081, 2101, 2109, 2144, 2173, 2179, 2189, 2201, 2224, 2283, 2296, 2347, 2362, 2366, 2368, 2372, 2388, 2400, 2444, 2470, 2489, 2544, 2545, 2547, 2551, 2565, 2570, 2571, 2582, 2586, 2589, 2593, 2612, 2624, 2626, 2628, 2630, 2672, 2676, 2678, 2687, 2694, 2720, 2726, 2762, 2770, 2778, 2886, 2908, 2911, 2915, 2921, 2923, 2957, 2963, 2990, 3058, 3086, 3090, 3134]",SP2Y.tsv
accent,1,11,"[0, 11, 14, 16, 2547, 2555, 2569]",SP2Y.tsv
you say,2,337,"[0, 337, 393, 528, 630, 703, 743, 761, 784, 786, 866, 1025, 1347, 1496, 1588, 1738, 1743, 1950, 1966, 2030, 2109, 2173, 2470, 2582, 2630, 2886]",SP2Y.tsv
okay,1,11,"[2, 11, 33, 61, 144, 151, 165, 171, 173, 178, 214, 258, 275, 279, 281, 292, 298, 300, 345, 524, 527, 535, 589, 791, 845, 905, 1094, 1190, 1206, 1216, 1237, 1277, 1282, 1388, 1392, 1398, 1407, 1409, 1411, 1503, 1506, 1514, 1532, 1535, 1555, 1557, 1673, 1674, 1730, 1732, 1985, 1987, 1989, 2038, 2115, 2153, 2170, 2196, 2316, 2373, 2376, 2403, 2416, 2441, 2605, 2611, 2684, 2686, 2875, 2877, 2882, 2923, 2974, 3009, 3053, 3074, 3085, 3089, 3105, 3149]",SP2Y.tsv
oh okay,2,275,"[2, 165, 171, 275, 1277, 1282, 2441, 2684]",SP2Y.tsv
english,1,16,"[6, 8, 16, 205, 280, 402, 635, 829, 862, 1002, 1009, 1019, 1284, 1328, 1347, 1349, 1351, 1403, 1420, 1422, 1457, 1634, 2290, 2531, 2539, 2545, 2547, 2549, 2569]",SP2Y.tsv
isn't it erm,3,27,"[6, 27]",SP2Y.tsv
sort of,2,260,"[6, 260, 362, 365, 367, 466, 477, 496, 528, 632, 681, 889, 946, 951, 961, 1181, 1201, 1300, 1374, 1386, 1420, 1435, 2904, 2967]",SP2Y.tsv
sort,1,262,"[6, 262, 466, 528, 632, 681, 951, 1181, 1201, 1300, 1420, 1435, 2904, 2914]",SP2Y.tsv
