Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
word,1,1,"[0, 1, 208, 1719, 2090, 2401, 2720, 2871]",S23A.tsv
like,1,9,"[1, 9, 10, 24, 27, 31, 35, 40, 41, 47, 66, 98, 105, 111, 113, 117, 124, 125, 141, 142, 143, 145, 148, 157, 159, 160, 162, 167, 181, 188, 193, 197, 202, 208, 209, 210, 211, 216, 219, 229, 236, 239, 254, 257, 258, 263, 265, 266, 267, 279, 284, 310, 311, 312, 318, 329, 333, 355, 356, 371, 375, 384, 386, 387, 389, 390, 392, 398, 400, 402, 403, 412, 418, 438, 441, 445, 450, 457, 463, 474, 479, 481, 483, 488, 491, 493, 499, 505, 508, 512, 514, 518, 524, 536, 539, 543, 546, 547, 550, 552, 553, 556, 558, 566, 571, 573, 578, 580, 588, 592, 601, 602, 604, 606, 615, 616, 618, 625, 627, 630, 652, 654, 676, 692, 703, 709, 712, 713, 716, 718, 722, 726, 743, 745, 749, 762, 764, 766, 771, 776, 777, 782, 788, 794, 798, 804, 808, 809, 811, 828, 835, 837, 838, 839, 843, 844, 847, 849, 852, 859, 860, 861, 863, 867, 870, 884, 885, 886, 890, 894, 895, 898, 900, 907, 908, 912, 914, 916, 918, 920, 928, 932, 933, 935, 938, 940, 941, 945, 953, 954, 963, 965, 967, 973, 974, 976, 978, 991, 1005, 1006, 1011, 1020, 1039, 1048, 1055, 1057, 1061, 1066, 1069, 1081, 1084, 1086, 1090, 1106, 1114, 1138, 1149, 1151, 1174, 1188, 1199, 1209, 1211, 1213, 1214, 1215, 1229, 1249, 1254, 1265, 1292, 1309, 1329, 1330, 1355, 1361, 1364, 1367, 1375, 1377, 1387, 1395, 1397, 1410, 1413, 1416, 1419, 1431, 1436, 1446, 1461, 1476, 1493, 1497, 1500, 1507, 1512, 1524, 1526, 1533, 1535, 1537, 1540, 1542, 1544, 1546, 1549, 1559, 1563, 1569, 1571, 1578, 1580, 1581, 1583, 1588, 1599, 1611, 1617, 1619, 1626, 1636, 1638, 1643, 1645, 1653, 1654, 1657, 1681, 1697, 1704, 1725, 1761, 1764, 1775, 1776, 1779, 1795, 1797, 1798, 1815, 1826, 1829, 1830, 1831, 1835, 1839, 1850, 1887, 1889, 1924, 1936, 1962, 1979, 1989, 1996, 1999, 2000, 2007, 2010, 2012, 2016, 2021, 2044, 2065, 2069, 2138, 2214, 2226, 2248, 2253, 2255, 2263, 2267, 2268, 2282, 2283, 2289, 2294, 2306, 2308, 2325, 2328, 2332, 2366, 2368, 2371, 2391, 2394, 2405, 2418, 2420, 2446, 2448, 2455, 2457, 2460, 2465, 2467, 2468, 2469, 2483, 2491, 2492, 2506, 2507, 2521, 2524, 2526, 2531, 2535, 2562, 2564, 2566, 2578, 2584, 2586, 2588, 2592, 2638, 2640, 2651, 2721, 2724, 2824, 2830, 2832, 2843, 2853, 2870, 2871, 2874, 2877, 2883, 2884, 2886, 2888, 2899, 2913, 2915, 2929, 2932, 2938, 2941, 2950, 2968, 2970, 2972, 2992, 2995, 3001, 3008, 3013, 3019, 3043, 3055, 3059, 3060, 3062, 3082, 3101, 3105, 3107, 3111, 3112, 3117, 3118, 3119, 3130, 3138, 3141, 3184, 3187, 3195, 3197, 3203, 3204, 3210, 3217, 3236, 3238]",S23A.tsv
it's like,2,35,"[9, 10, 27, 35, 40, 98, 124, 445, 481, 524, 743, 808, 843, 886, 1215, 1361, 1697, 1776, 1889, 2263, 2267, 2308, 2368, 2371, 2564, 2899, 3013, 3055, 3236, 3238]",S23A.tsv
see,1,108,"[9, 24, 90, 108, 151, 215, 238, 420, 486, 490, 537, 549, 558, 565, 568, 596, 844, 852, 907, 910, 972, 1037, 1055, 1069, 1089, 1104, 1119, 1148, 1201, 1446, 1450, 1516, 1575, 1611, 1743, 1844, 1883, 1926, 2046, 2167, 2282, 2285, 2501, 2529, 2650, 2651, 3039, 3166]",S23A.tsv
see what,2,1089,"[9, 1037, 1089, 1119, 1148, 2282, 2651]",S23A.tsv
taste,1,204,"[10, 204, 216, 240, 356, 378, 382, 389, 777, 811, 824, 928, 1157]",S23A.tsv
yeah,1,15,"[2, 6, 15, 19, 20, 26, 28, 34, 41, 43, 48, 62, 66, 69, 70, 75, 102, 117, 118, 120, 126, 127, 135, 144, 153, 154, 158, 178, 182, 184, 188, 212, 217, 220, 223, 230, 244, 250, 254, 268, 274, 288, 294, 298, 302, 303, 323, 327, 329, 331, 347, 364, 376, 391, 395, 397, 398, 401, 403, 404, 414, 419, 427, 430, 436, 438, 440, 445, 446, 449, 451, 453, 458, 460, 461, 468, 474, 475, 480, 482, 498, 502, 504, 509, 513, 514, 542, 548, 560, 564, 565, 572, 577, 582, 583, 592, 594, 603, 608, 614, 623, 629, 647, 648, 649, 651, 654, 661, 664, 670, 675, 680, 684, 688, 694, 702, 703, 720, 722, 730, 736, 741, 745, 755, 765, 778, 779, 783, 794, 795, 797, 799, 801, 810, 812, 822, 824, 828, 833, 846, 851, 863, 864, 871, 874, 876, 880, 884, 891, 894, 895, 907, 909, 917, 929, 933, 934, 936, 939, 941, 946, 949, 950, 952, 953, 957, 960, 962, 964, 965, 968, 970, 972, 978, 979, 982, 984, 990, 992, 994, 998, 999, 1001, 1008, 1012, 1013, 1021, 1023, 1026, 1030, 1031, 1037, 1040, 1045, 1050, 1063, 1064, 1067, 1070, 1072, 1073, 1074, 1075, 1076, 1085, 1087, 1089, 1093, 1096, 1100, 1106, 1113, 1118, 1131, 1147, 1182, 1210, 1231, 1258, 1261, 1278, 1290, 1322, 1324, 1335, 1339, 1347, 1357, 1368, 1390, 1398, 1416, 1419, 1427, 1435, 1451, 1461, 1462, 1475, 1483, 1485, 1502, 1511, 1515, 1519, 1521, 1523, 1525, 1531, 1534, 1536, 1538, 1540, 1542, 1543, 1550, 1554, 1556, 1558, 1565, 1566, 1570, 1579, 1582, 1585, 1590, 1591, 1602, 1603, 1610, 1613, 1616, 1620, 1622, 1627, 1629, 1630, 1632, 1633, 1634, 1643, 1644, 1645, 1648, 1651, 1676, 1678, 1683, 1700, 1702, 1704, 1729, 1743, 1744, 1747, 1751, 1761, 1768, 1783, 1792, 1815, 1816, 1846, 1879, 1881, 1896, 1913, 1915, 1923, 1927, 1930, 1938, 1947, 1956, 1957, 1968, 1969, 1992, 2015, 2016, 2017, 2027, 2033, 2034, 2054, 2064, 2067, 2069, 2072, 2085, 2158, 2189, 2190, 2202, 2215, 2221, 2223, 2225, 2227, 2229, 2231, 2234, 2243, 2251, 2253, 2256, 2285, 2292, 2297, 2298, 2307, 2310, 2316, 2318, 2319, 2339, 2340, 2342, 2347, 2360, 2363, 2370, 2375, 2379, 2402, 2411, 2423, 2437, 2447, 2458, 2464, 2470, 2475, 2478, 2484, 2489, 2494, 2496, 2506, 2508, 2527, 2528, 2530, 2536, 2538, 2544, 2545, 2548, 2557, 2562, 2564, 2565, 2570, 2574, 2577, 2581, 2582, 2584, 2618, 2622, 2623, 2627, 2640, 2642, 2651, 2680, 2685, 2719, 2728, 2750, 2763, 2784, 2786, 2815, 2822, 2828, 2841, 2870, 2890, 2901, 2913, 2915, 2916, 2926, 2943, 2945, 2956, 2965, 2968, 2972, 2976, 2977, 2980, 3020, 3027, 3032, 3035, 3038, 3041, 3044, 3046, 3055, 3056, 3060, 3069, 3080, 3087, 3091, 3093, 3098, 3105, 3109, 3111, 3123, 3129, 3174, 3178, 3185, 3186, 3191, 3205, 3209, 3210, 3222, 3239]",S23A.tsv
mm yeah,2,244,"[15, 75, 188, 244, 376, 498, 722, 755, 917, 1258, 2411]",S23A.tsv
i don't,2,41,"[17, 41, 79, 129, 141, 208, 254, 467, 539, 771, 864, 877, 904, 983, 1029, 1037, 1055, 1085, 1172, 1209, 1212, 1283, 1377, 1476, 1567, 1603, 1611, 1761, 1813, 1848, 2001, 2022, 2138, 2311, 2322, 2350, 2356, 2402, 2413, 2422, 2532, 2830, 2932, 2985, 3065, 3122, 3163]",S23A.tsv
think,1,30,"[17, 30, 35, 41, 54, 67, 94, 129, 138, 140, 181, 193, 208, 218, 224, 226, 229, 232, 265, 300, 348, 390, 458, 463, 467, 508, 541, 558, 595, 630, 653, 655, 659, 662, 663, 666, 692, 707, 744, 763, 788, 804, 806, 808, 862, 864, 906, 933, 1037, 1054, 1061, 1078, 1089, 1104, 1125, 1140, 1168, 1179, 1185, 1195, 1207, 1246, 1327, 1334, 1348, 1364, 1369, 1371, 1412, 1443, 1467, 1476, 1480, 1565, 1574, 1580, 1581, 1602, 1603, 1611, 1628, 1636, 1645, 1672, 1675, 1708, 1711, 1746, 1779, 1785, 1833, 1848, 1849, 1932, 1944, 1955, 2030, 2040, 2065, 2090, 2138, 2145, 2160, 2197, 2248, 2253, 2258, 2299, 2306, 2310, 2312, 2313, 2338, 2348, 2361, 2366, 2368, 2369, 2387, 2391, 2420, 2445, 2455, 2463, 2506, 2583, 2625, 2627, 2725, 2740, 2768, 2907, 2916, 2956, 2967, 2970, 3000, 3019, 3034, 3045, 3059, 3078, 3094, 3105, 3107, 3116, 3144, 3160, 3161, 3166, 3201, 3203, 3208, 3221, 3222]",S23A.tsv
