Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it,1,12,"[0, 6, 11, 12, 17, 30, 33, 35, 37, 39, 51, 87, 104, 113, 118, 126, 131, 137, 142, 144, 146, 150, 162, 166, 168, 170, 174, 176, 178, 182, 184, 196, 202, 207, 209, 213, 219, 220, 234, 236, 237, 238, 239, 254, 261, 263, 264, 269, 276, 290, 301, 303, 313, 315, 316, 321, 325, 334, 341, 356, 366, 373, 387, 467, 470, 476, 486, 491, 497, 509, 511, 515, 517, 519, 523, 524, 529, 534, 537, 539, 546, 554, 564, 568, 578, 587, 602, 608, 610, 635, 636, 638, 656, 660, 662, 684, 687, 704, 710, 713, 725, 745, 747, 760, 764, 766, 768, 770, 772, 778, 806, 814, 819, 820, 829, 835, 840, 841, 848, 859, 860, 870, 876, 880, 882, 884, 906, 935, 941, 975, 983, 984, 985, 995, 1010, 1013, 1029, 1036, 1046, 1047, 1059, 1063, 1093, 1121, 1135, 1144, 1158, 1172, 1186, 1194, 1202, 1206, 1210, 1220, 1221, 1222, 1224, 1226, 1229, 1230, 1232, 1239, 1251, 1256, 1267, 1275, 1291, 1301, 1302, 1304, 1307, 1312, 1316, 1317, 1333, 1334, 1335, 1336, 1349, 1354, 1357, 1358, 1376, 1377, 1383, 1384, 1385, 1408, 1410, 1412, 1413, 1414, 1417, 1420, 1421, 1422, 1423, 1426, 1448, 1449, 1450, 1457, 1480, 1482, 1491, 1500, 1502, 1537, 1547, 1551, 1555, 1559, 1563, 1579, 1583, 1587, 1604, 1618, 1619, 1620, 1622, 1628, 1634, 1644, 1648, 1652, 1661, 1678, 1679, 1680, 1685, 1687, 1690, 1703, 1711, 1717, 1721, 1723, 1725, 1727, 1736, 1748, 1751, 1768, 1778, 1789, 1804, 1834, 1867, 1870, 1881, 1913, 1915, 1916, 1920, 1932, 1938, 1952, 1953, 1955, 1959, 1963, 1965, 1966, 1967, 1968, 1977, 1988, 1999, 2002, 2009, 2021, 2023, 2027, 2028, 2037, 2040, 2042, 2048, 2058, 2060, 2063, 2067, 2075, 2086, 2091, 2100, 2110, 2112, 2132, 2138, 2148, 2166, 2167, 2171, 2173, 2183, 2187, 2189, 2193, 2195, 2266, 2272, 2274, 2276, 2277, 2279, 2309, 2319, 2340, 2345, 2347, 2348, 2349, 2354, 2361, 2376, 2377, 2392, 2396, 2399, 2411, 2412, 2428, 2429, 2432, 2435, 2450, 2456, 2461, 2475, 2477, 2493, 2494, 2500, 2502, 2519, 2521, 2533, 2559, 2563, 2564, 2576, 2595, 2602, 2614, 2620, 2631, 2635]",S8BQ.tsv
get,1,12,"[0, 6, 12, 21, 22, 37, 58, 59, 83, 93, 104, 123, 174, 202, 211, 228, 239, 267, 282, 303, 307, 313, 321, 322, 366, 368, 387, 486, 489, 497, 513, 531, 565, 585, 587, 589, 596, 608, 621, 624, 633, 666, 672, 681, 692, 698, 714, 715, 727, 734, 758, 763, 766, 770, 772, 774, 778, 832, 857, 882, 884, 908, 925, 935, 945, 946, 948, 970, 995, 996, 998, 1001, 1022, 1026, 1065, 1075, 1076, 1105, 1121, 1135, 1152, 1155, 1182, 1206, 1209, 1222, 1226, 1237, 1251, 1253, 1258, 1259, 1263, 1269, 1274, 1316, 1317, 1323, 1348, 1401, 1402, 1403, 1417, 1419, 1429, 1447, 1453, 1455, 1494, 1502, 1510, 1514, 1547, 1561, 1563, 1569, 1587, 1595, 1598, 1604, 1638, 1660, 1679, 1682, 1695, 1697, 1704, 1721, 1723, 1748, 1750, 1754, 1778, 1779, 1834, 1870, 1884, 1906, 1910, 1913, 1915, 1928, 1946, 1963, 1999, 2000, 2002, 2006, 2042, 2052, 2060, 2063, 2073, 2075, 2082, 2102, 2114, 2117, 2148, 2158, 2166, 2170, 2171, 2217, 2219, 2226, 2227, 2229, 2233, 2266, 2276, 2281, 2283, 2350, 2367, 2382, 2388, 2420, 2421, 2433, 2439, 2440, 2467, 2476, 2521, 2524, 2568, 2570, 2577, 2578]",S8BQ.tsv
you,1,14,"[0, 2, 14, 16, 30, 33, 39, 42, 44, 48, 64, 65, 74, 78, 80, 84, 86, 96, 104, 126, 128, 130, 132, 136, 141, 144, 146, 152, 157, 182, 184, 186, 190, 199, 222, 224, 232, 234, 239, 241, 245, 247, 257, 271, 284, 301, 307, 309, 313, 324, 351, 353, 357, 363, 366, 368, 373, 390, 396, 402, 404, 408, 412, 415, 422, 424, 437, 439, 457, 461, 464, 465, 472, 506, 508, 525, 550, 552, 556, 557, 565, 576, 592, 596, 600, 610, 615, 624, 633, 644, 648, 655, 657, 660, 664, 680, 684, 685, 691, 698, 700, 702, 708, 724, 731, 743, 745, 749, 753, 766, 768, 796, 798, 800, 807, 810, 832, 833, 836, 847, 855, 857, 859, 876, 879, 882, 888, 898, 902, 903, 904, 905, 908, 912, 915, 919, 921, 923, 929, 931, 935, 939, 941, 943, 945, 951, 953, 954, 972, 975, 977, 981, 989, 995, 996, 1016, 1019, 1022, 1026, 1043, 1047, 1050, 1074, 1075, 1076, 1091, 1121, 1135, 1137, 1142, 1144, 1155, 1157, 1162, 1164, 1171, 1173, 1174, 1191, 1194, 1206, 1222, 1232, 1246, 1253, 1256, 1258, 1259, 1281, 1282, 1287, 1288, 1290, 1292, 1297, 1305, 1309, 1316, 1319, 1320, 1328, 1337, 1338, 1340, 1342, 1343, 1344, 1359, 1361, 1363, 1364, 1371, 1373, 1378, 1379, 1382, 1386, 1387, 1392, 1411, 1415, 1431, 1432, 1447, 1456, 1458, 1468, 1470, 1472, 1478, 1480, 1485, 1489, 1491, 1498, 1502, 1505, 1515, 1538, 1545, 1555, 1559, 1561, 1563, 1565, 1567, 1571, 1573, 1575, 1578, 1579, 1604, 1626, 1634, 1636, 1637, 1640, 1641, 1643, 1644, 1646, 1673, 1680, 1685, 1688, 1692, 1694, 1695, 1700, 1721, 1725, 1749, 1758, 1760, 1764, 1766, 1775, 1779, 1781, 1782, 1784, 1810, 1855, 1858, 1867, 1870, 1879, 1883, 1887, 1898, 1903, 1904, 1906, 1910, 1913, 1915, 1917, 1925, 1928, 1930, 1932, 1936, 1938, 1942, 1946, 1954, 1963, 1967, 1968, 1975, 1983, 1996, 2004, 2008, 2009, 2012, 2028, 2030, 2039, 2054, 2060, 2063, 2065, 2069, 2073, 2075, 2095, 2102, 2112, 2114, 2121, 2122, 2124, 2125, 2126, 2146, 2153, 2163, 2164, 2166, 2167, 2179, 2191, 2193, 2195, 2197, 2213, 2217, 2232, 2236, 2238, 2240, 2242, 2245, 2282, 2283, 2313, 2319, 2332, 2342, 2348, 2351, 2354, 2365, 2366, 2367, 2382, 2385, 2387, 2399, 2400, 2402, 2410, 2415, 2416, 2417, 2456, 2461, 2465, 2468, 2472, 2481, 2483, 2485, 2499, 2518, 2543, 2545, 2588, 2600, 2624, 2635, 2638]",S8BQ.tsv
cos,1,14,"[0, 4, 6, 14, 59, 118, 128, 161, 168, 205, 209, 226, 253, 261, 267, 298, 319, 326, 418, 424, 430, 434, 465, 486, 491, 502, 515, 523, 552, 585, 598, 610, 629, 655, 656, 709, 710, 711, 722, 738, 740, 762, 778, 807, 848, 854, 917, 929, 975, 995, 1004, 1029, 1035, 1075, 1077, 1113, 1121, 1135, 1162, 1171, 1237, 1284, 1316, 1365, 1372, 1406, 1407, 1419, 1420, 1429, 1471, 1508, 1545, 1563, 1571, 1581, 1583, 1604, 1630, 1634, 1646, 1648, 1652, 1695, 1697, 1700, 1704, 1723, 1749, 1784, 1822, 1832, 1840, 1863, 1866, 1868, 1870, 1879, 1913, 1915, 1957, 1980, 1992, 1994, 2036, 2054, 2060, 2075, 2095, 2210, 2215, 2240, 2253, 2291, 2321, 2353, 2382, 2411, 2446, 2536, 2537, 2562, 2564, 2584, 2622, 2634, 2642]",S8BQ.tsv
like,1,16,"[0, 2, 4, 16, 30, 33, 37, 51, 65, 91, 99, 144, 172, 179, 184, 213, 215, 219, 234, 239, 245, 257, 347, 368, 373, 449, 533, 567, 596, 610, 612, 615, 635, 655, 660, 684, 704, 708, 720, 768, 825, 876, 882, 886, 923, 927, 943, 953, 987, 995, 1050, 1096, 1113, 1125, 1144, 1152, 1155, 1168, 1206, 1237, 1252, 1320, 1331, 1406, 1413, 1442, 1468, 1470, 1498, 1551, 1559, 1561, 1563, 1565, 1567, 1573, 1604, 1618, 1619, 1628, 1640, 1644, 1721, 1727, 1728, 1738, 1770, 1793, 1834, 1925, 1938, 1947, 2026, 2028, 2075, 2095, 2097, 2104, 2123, 2164, 2183, 2213, 2315, 2316, 2318, 2376, 2382, 2410, 2566]",S8BQ.tsv
do,1,16,"[0, 2, 11, 16, 48, 49, 51, 53, 62, 66, 81, 85, 89, 97, 99, 104, 113, 123, 125, 126, 128, 130, 132, 136, 137, 141, 142, 146, 166, 176, 178, 205, 207, 209, 219, 238, 247, 261, 276, 278, 283, 301, 316, 324, 336, 341, 348, 373, 376, 388, 394, 397, 402, 404, 415, 430, 431, 457, 473, 483, 486, 503, 506, 515, 517, 519, 520, 529, 554, 578, 587, 589, 590, 594, 596, 608, 619, 624, 631, 648, 659, 679, 681, 684, 704, 725, 743, 745, 768, 795, 821, 826, 832, 833, 835, 844, 857, 882, 896, 900, 901, 902, 903, 905, 910, 912, 923, 925, 941, 945, 953, 954, 985, 989, 1000, 1004, 1006, 1022, 1027, 1031, 1043, 1053, 1068, 1087, 1088, 1101, 1104, 1105, 1115, 1119, 1121, 1135, 1147, 1148, 1158, 1173, 1196, 1202, 1235, 1279, 1292, 1316, 1337, 1342, 1349, 1353, 1359, 1362, 1371, 1378, 1385, 1387, 1388, 1389, 1392, 1397, 1422, 1440, 1447, 1458, 1472, 1478, 1496, 1502, 1505, 1547, 1555, 1561, 1563, 1567, 1571, 1573, 1575, 1579, 1602, 1604, 1609, 1610, 1615, 1634, 1636, 1641, 1643, 1644, 1673, 1693, 1695, 1698, 1699, 1711, 1716, 1718, 1719, 1749, 1764, 1775, 1778, 1788, 1806, 1810, 1812, 1823, 1824, 1834, 1850, 1862, 1865, 1866, 1867, 1870, 1881, 1903, 1904, 1906, 1908, 1910, 1927, 1932, 1936, 1941, 1942, 2000, 2002, 2006, 2012, 2014, 2023, 2024, 2028, 2030, 2039, 2040, 2041, 2052, 2060, 2075, 2095, 2112, 2121, 2124, 2125, 2126, 2136, 2138, 2140, 2148, 2151, 2164, 2166, 2174, 2176, 2218, 2222, 2238, 2240, 2245, 2277, 2280, 2286, 2291, 2304, 2305, 2307, 2308, 2311, 2344, 2348, 2353, 2361, 2374, 2375, 2376, 2377, 2378, 2380, 2382, 2387, 2394, 2400, 2422, 2423, 2426, 2435, 2456, 2457, 2472, 2481, 2483, 2485, 2496, 2500, 2503, 2536, 2543, 2559, 2560, 2578, 2602, 2618, 2631]",S8BQ.tsv
yeah,1,18,"[0, 15, 17, 18, 20, 25, 31, 32, 38, 52, 60, 65, 69, 83, 85, 86, 97, 99, 109, 111, 127, 138, 145, 155, 160, 167, 169, 175, 185, 187, 189, 195, 199, 203, 206, 208, 212, 214, 227, 232, 235, 237, 240, 248, 256, 262, 263, 272, 279, 281, 284, 287, 291, 293, 302, 304, 308, 309, 311, 316, 322, 333, 340, 344, 346, 348, 367, 370, 371, 386, 394, 401, 405, 407, 411, 413, 415, 417, 428, 433, 440, 454, 464, 466, 477, 484, 487, 499, 500, 502, 523, 534, 539, 540, 547, 550, 551, 555, 558, 566, 571, 574, 584, 586, 596, 599, 607, 609, 615, 618, 622, 632, 634, 638, 645, 647, 651, 653, 654, 670, 686, 691, 693, 694, 697, 701, 703, 709, 711, 712, 718, 726, 728, 736, 739, 742, 744, 745, 748, 752, 755, 756, 759, 762, 777, 782, 786, 788, 791, 801, 802, 803, 804, 807, 809, 811, 813, 819, 821, 824, 827, 831, 849, 853, 858, 864, 875, 896, 911, 917, 918, 921, 922, 932, 940, 942, 944, 950, 952, 955, 957, 964, 968, 982, 990, 994, 997, 999, 1003, 1007, 1019, 1023, 1036, 1040, 1055, 1063, 1075, 1077, 1093, 1096, 1107, 1111, 1113, 1122, 1126, 1128, 1131, 1143, 1145, 1149, 1156, 1162, 1163, 1183, 1186, 1187, 1189, 1208, 1210, 1211, 1216, 1218, 1223, 1225, 1228, 1231, 1235, 1240, 1247, 1252, 1264, 1266, 1268, 1273, 1289, 1322, 1345, 1381, 1384, 1400, 1405, 1408, 1415, 1416, 1418, 1427, 1428, 1430, 1432, 1436, 1437, 1445, 1451, 1461, 1490, 1501, 1503, 1509, 1510, 1544, 1548, 1550, 1553, 1559, 1566, 1572, 1573, 1574, 1582, 1605, 1607, 1608, 1623, 1630, 1635, 1637, 1645, 1647, 1649, 1650, 1652, 1660, 1670, 1675, 1681, 1686, 1691, 1693, 1696, 1697, 1701, 1702, 1709, 1719, 1720, 1724, 1733, 1735, 1740, 1751, 1752, 1753, 1755, 1757, 1761, 1762, 1772, 1774, 1776, 1792, 1794, 1796, 1818, 1820, 1828, 1831, 1832, 1846, 1856, 1892, 1893, 1901, 1903, 1905, 1909, 1912, 1926, 1935, 1936, 1953, 1955, 1956, 1957, 1958, 1960, 1961, 1970, 1980, 1986, 1988, 1997, 2000, 2003, 2009, 2022, 2024, 2029, 2048, 2049, 2051, 2066, 2070, 2072, 2076, 2078, 2082, 2083, 2092, 2094, 2098, 2107, 2113, 2115, 2123, 2125, 2132, 2137, 2139, 2141, 2145, 2146, 2149, 2150, 2187, 2192, 2194, 2196, 2198, 2206, 2214, 2233, 2238, 2256, 2268, 2270, 2271, 2278, 2294, 2318, 2322, 2328, 2335, 2351, 2372, 2374, 2377, 2380, 2383, 2400, 2411, 2418, 2428, 2440, 2497, 2499, 2507, 2508, 2509, 2510, 2530, 2531, 2533, 2535, 2536, 2555, 2558, 2560, 2563, 2575, 2576, 2578, 2584, 2585, 2594, 2597, 2601, 2604, 2610, 2621, 2626, 2628, 2634]",S8BQ.tsv
say,1,30,"[0, 11, 23, 25, 30, 39, 137, 148, 182, 184, 218, 222, 226, 239, 241, 243, 245, 264, 267, 284, 290, 300, 301, 303, 305, 307, 309, 311, 313, 322, 324, 337, 341, 351, 353, 361, 366, 368, 373, 385, 387, 390, 400, 402, 420, 422, 495, 509, 511, 515, 525, 529, 531, 576, 594, 605, 608, 610, 615, 659, 743, 745, 747, 749, 778, 798, 833, 835, 837, 845, 850, 861, 871, 876, 880, 882, 884, 886, 888, 902, 908, 912, 923, 933, 975, 995, 1019, 1022, 1042, 1043, 1050, 1065, 1077, 1086, 1087, 1093, 1094, 1100, 1103, 1113, 1121, 1135, 1152, 1162, 1206, 1212, 1226, 1232, 1234, 1236, 1251, 1256, 1289, 1312, 1339, 1345, 1349, 1401, 1404, 1406, 1458, 1464, 1466, 1496, 1498, 1502, 1545, 1547, 1555, 1559, 1561, 1563, 1564, 1567, 1571, 1573, 1604, 1628, 1636, 1637, 1638, 1640, 1646, 1678, 1680, 1695, 1699, 1711, 1723, 1775, 1779, 1781, 1784, 1804, 1851, 1870, 1879, 1881, 1883, 1887, 1915, 1927, 1928, 1932, 1936, 1938, 1961, 1963, 1965, 1967, 1968, 1992, 2004, 2006, 2028, 2030, 2036, 2050, 2060, 2063, 2067, 2069, 2071, 2073, 2075, 2077, 2081, 2091, 2095, 2119, 2121, 2122, 2138, 2140, 2146, 2148, 2153, 2155, 2164, 2166, 2195, 2218, 2238, 2318, 2345, 2349, 2351, 2361, 2366, 2370, 2410, 2416, 2485, 2536, 2566, 2584, 2606, 2608, 2618, 2620]",S8BQ.tsv
and,1,30,"[0, 2, 6, 11, 30, 35, 37, 38, 39, 41, 58, 61, 83, 87, 93, 118, 123, 126, 137, 140, 144, 148, 156, 160, 170, 182, 184, 193, 198, 211, 213, 220, 228, 230, 234, 236, 239, 241, 247, 253, 257, 259, 266, 269, 271, 276, 284, 300, 301, 303, 305, 307, 309, 313, 322, 324, 331, 332, 334, 337, 341, 351, 353, 366, 368, 373, 387, 390, 394, 400, 402, 404, 406, 412, 414, 415, 416, 422, 425, 432, 453, 457, 471, 473, 475, 483, 485, 486, 487, 489, 491, 502, 507, 511, 513, 515, 529, 531, 533, 535, 537, 546, 569, 572, 580, 585, 587, 594, 596, 600, 601, 608, 610, 612, 614, 619, 629, 631, 633, 655, 657, 676, 677, 679, 684, 685, 698, 700, 713, 714, 720, 723, 724, 727, 731, 734, 743, 745, 747, 749, 751, 753, 760, 764, 766, 772, 774, 778, 793, 819, 820, 823, 835, 837, 845, 850, 851, 861, 863, 865, 876, 882, 884, 886, 888, 890, 896, 902, 906, 908, 912, 927, 928, 935, 941, 945, 949, 953, 954, 961, 967, 968, 970, 972, 973, 975, 976, 991, 993, 996, 1004, 1006, 1008, 1009, 1011, 1012, 1015, 1018, 1034, 1038, 1042, 1050, 1060, 1065, 1070, 1073, 1093, 1096, 1098, 1100, 1103, 1105, 1113, 1119, 1121, 1135, 1146, 1152, 1158, 1161, 1182, 1184, 1194, 1197, 1206, 1226, 1232, 1236, 1241, 1256, 1259, 1265, 1276, 1282, 1300, 1302, 1304, 1307, 1312, 1333, 1381, 1382, 1388, 1397, 1399, 1401, 1404, 1414, 1417, 1426, 1441, 1458, 1462, 1464, 1466, 1498, 1500, 1502, 1511, 1518, 1525, 1542, 1543, 1545, 1547, 1549, 1554, 1555, 1559, 1561, 1563, 1567, 1569, 1573, 1579, 1583, 1587, 1590, 1593, 1604, 1606, 1610, 1626, 1630, 1634, 1636, 1638, 1644, 1664, 1666, 1679, 1692, 1695, 1704, 1711, 1713, 1715, 1717, 1719, 1721, 1723, 1736, 1748, 1749, 1754, 1775, 1784, 1791, 1793, 1824, 1834, 1840, 1847, 1858, 1859, 1868, 1870, 1875, 1883, 1890, 1910, 1913, 1921, 1923, 1927, 1928, 1930, 1932, 1934, 1936, 1938, 1946, 1947, 1952, 1953, 1954, 1963, 1967, 1968, 1980, 1992, 1996, 1999, 2002, 2004, 2006, 2014, 2016, 2020, 2026, 2028, 2030, 2042, 2047, 2048, 2050, 2067, 2071, 2075, 2077, 2081, 2091, 2095, 2097, 2099, 2106, 2113, 2119, 2122, 2138, 2142, 2144, 2146, 2148, 2159, 2164, 2166, 2170, 2184, 2191, 2193, 2195, 2197, 2210, 2212, 2215, 2218, 2219, 2229, 2233, 2235, 2252, 2255, 2260, 2262, 2285, 2293, 2299, 2308, 2315, 2322, 2323, 2325, 2339, 2345, 2370, 2382, 2397, 2400, 2402, 2403, 2408, 2410, 2411, 2416, 2420, 2436, 2458, 2467, 2498, 2500, 2504, 2509, 2515, 2517, 2534, 2538, 2541, 2558, 2564, 2566, 2576, 2577, 2584, 2590, 2592, 2600, 2602, 2603, 2608, 2620, 2621, 2622, 2630, 2634]",S8BQ.tsv
need,1,42,"[0, 42, 118, 239, 387, 517, 519, 531, 539, 541, 722, 772, 835, 836, 842, 851, 908, 919, 920, 921, 1144, 1234, 1286, 1323, 1338, 1340, 1381, 1415, 1431, 1502, 1688, 1689, 1695, 1723, 1732, 2135, 2240, 2272, 2598, 2600, 2642]",S8BQ.tsv
