Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a level,2,1,"[0, 1]",SBCL.tsv
be,1,1,"[0, 1, 3, 5, 7, 9, 11, 15, 16, 18, 20, 21, 25, 30, 32, 44, 46, 50, 51, 52, 53, 58, 59, 60, 61, 69, 71, 77, 79, 89, 94, 96, 99, 100, 103, 105, 107, 108, 110, 113, 116, 120, 130, 135, 139, 142, 153, 154, 163, 167, 168, 171, 173, 177, 182, 183, 184, 185, 189, 190, 192, 193, 196, 198, 204, 206, 209, 215, 217, 219, 221, 223, 225, 227, 242, 244, 245, 250, 254, 259, 262, 263, 264, 265, 266, 268, 272, 273, 277, 278, 288, 292, 296, 300, 301, 302, 304, 316, 321, 324, 333, 336, 340, 343, 346, 350, 352, 354, 369, 377, 379, 380, 382, 384, 387, 390, 394, 395, 396, 397, 403, 408, 412, 414, 417, 419, 421, 422, 424, 426, 435, 436, 437, 438, 439, 443, 451, 452, 454, 456, 459, 463, 469, 472, 474, 480, 483, 485, 488, 492, 517, 519, 520, 522, 525, 527, 529]",SBCL.tsv
you,1,1,"[0, 1, 3, 5, 11, 15, 16, 17, 18, 25, 28, 30, 32, 34, 63, 65, 66, 68, 70, 71, 74, 75, 78, 79, 81, 87, 91, 98, 105, 107, 109, 110, 113, 120, 124, 125, 131, 132, 141, 158, 168, 171, 178, 179, 182, 183, 184, 185, 186, 188, 189, 193, 194, 200, 203, 204, 206, 207, 209, 214, 215, 216, 219, 226, 232, 234, 239, 240, 245, 248, 264, 266, 267, 268, 269, 275, 279, 280, 283, 288, 295, 297, 298, 300, 307, 310, 316, 328, 332, 339, 340, 344, 354, 357, 360, 381, 394, 396, 404, 408, 410, 411, 422, 424, 426, 428, 430, 431, 436, 440, 462, 467, 472, 475, 476, 481, 483, 486, 491, 495, 497, 508, 510, 517, 525, 527, 531]",SBCL.tsv
a,1,1,"[0, 1, 3, 15, 16, 18, 23, 26, 30, 40, 43, 46, 48, 52, 53, 54, 58, 71, 77, 84, 89, 94, 116, 131, 132, 133, 139, 162, 163, 167, 174, 193, 198, 200, 205, 207, 211, 214, 215, 216, 217, 220, 223, 229, 242, 262, 264, 269, 271, 273, 274, 275, 278, 292, 294, 300, 301, 324, 382, 390, 395, 396, 408, 409, 411, 413, 429, 438, 440, 443, 470, 472, 476, 477, 480, 485, 487, 488, 495, 517, 519, 529]",SBCL.tsv
the,1,3,"[0, 3, 5, 16, 18, 21, 26, 28, 30, 32, 40, 51, 52, 63, 66, 69, 71, 74, 84, 87, 90, 92, 93, 96, 97, 98, 99, 100, 101, 103, 112, 114, 120, 127, 132, 137, 160, 163, 176, 183, 184, 185, 186, 187, 188, 189, 193, 199, 206, 245, 250, 266, 269, 279, 302, 308, 334, 335, 343, 345, 346, 354, 357, 359, 369, 382, 387, 388, 390, 392, 395, 396, 412, 417, 428, 443, 451, 452, 457, 459, 472, 475, 483, 485, 486, 492, 495, 499, 505, 506, 507, 508, 510, 512, 514, 517, 522, 523, 525, 527]",SBCL.tsv
but,1,3,"[0, 3, 15, 16, 22, 30, 36, 40, 65, 69, 70, 71, 77, 94, 113, 116, 128, 136, 137, 162, 173, 183, 186, 194, 197, 199, 201, 206, 226, 227, 245, 253, 270, 271, 277, 286, 302, 305, 340, 365, 369, 379, 395, 414, 417, 426, 428, 429, 430, 431, 433, 438, 449, 451, 452, 460, 461, 472, 474, 478, 485, 490, 495, 517, 522, 525, 527]",SBCL.tsv
oh right,2,9,"[0, 9, 484]",SBCL.tsv
get a,2,16,"[0, 15, 16, 440]",SBCL.tsv
right,1,16,"[0, 16, 163, 296, 297, 386, 447, 484, 522]",SBCL.tsv
then,1,30,"[0, 15, 30, 60, 69, 71, 81, 100, 101, 138, 186, 190, 211, 219, 247, 274, 300, 314, 396, 459, 497, 519]",SBCL.tsv
get,1,30,"[0, 15, 16, 30, 32, 66, 128, 183, 386, 440, 459, 460, 483, 504, 506, 508, 527]",SBCL.tsv
you don't get,3,32,"[0, 32]",SBCL.tsv
oh,1,32,"[0, 9, 32, 50, 79, 115, 117, 129, 134, 260, 283, 318, 325, 349, 351, 400, 418, 422, 448, 453, 459, 484, 495, 502, 509, 511, 513, 515, 528]",SBCL.tsv
okay,1,62,"[0, 4, 10, 15, 62, 69, 117, 124, 159, 196, 281, 285, 321, 382, 385, 387, 412, 416, 501]",SBCL.tsv
but then,2,71,"[0, 71, 186]",SBCL.tsv
don't,1,71,"[0, 15, 32, 51, 70, 71, 77, 98, 126, 140, 206, 208, 210, 217, 222, 233, 239, 249, 250, 251, 269, 272, 276, 286, 348, 445, 449, 451, 452, 460, 461, 465, 473, 491]",SBCL.tsv
which be,2,77,"[0, 77, 139, 379, 483, 485, 492, 517, 529]",SBCL.tsv
which,1,79,"[0, 15, 77, 79, 116, 139, 167, 207, 219, 379, 483, 485, 492, 517, 529]",SBCL.tsv
be the,2,184,"[0, 18, 100, 184, 443, 485, 522]",SBCL.tsv
you don't,2,269,"[0, 70, 269]",SBCL.tsv
then you,2,497,"[0, 497]",SBCL.tsv
as in,2,2,"[1, 2]",SBCL.tsv
well,1,2,"[1, 2, 3, 16, 18, 21, 30, 53, 75, 85, 143, 156, 309, 326, 344, 390, 412, 440, 464, 495, 517]",SBCL.tsv
yeah,1,3,"[2, 3, 6, 8, 15, 16, 21, 22, 29, 30, 31, 35, 40, 43, 55, 64, 65, 69, 70, 72, 80, 96, 104, 108, 116, 119, 126, 139, 142, 144, 161, 175, 181, 197, 199, 201, 202, 214, 228, 246, 305, 311, 322, 324, 336, 355, 358, 369, 389, 396, 400, 424, 426, 428, 432, 438, 443, 448, 457, 460, 465, 482, 489, 490, 494, 496, 498, 500, 513, 515, 518, 520, 526, 530, 532]",SBCL.tsv
as,1,16,"[1, 2, 16, 132, 169, 174, 390, 400, 440, 481, 495, 517, 520]",SBCL.tsv
that,1,16,"[2, 15, 16, 18, 26, 28, 30, 41, 44, 49, 51, 52, 65, 69, 87, 94, 110, 116, 123, 130, 132, 154, 163, 167, 188, 189, 193, 201, 204, 206, 207, 232, 237, 242, 264, 271, 272, 274, 276, 283, 286, 298, 304, 324, 327, 328, 332, 335, 336, 340, 341, 343, 346, 350, 352, 381, 396, 398, 426, 449, 459, 463, 479, 485, 486, 488, 491, 514, 525, 529, 531]",SBCL.tsv
in that,2,30,"[2, 30, 514]",SBCL.tsv
in,1,40,"[1, 2, 20, 30, 40, 51, 69, 99, 108, 120, 138, 143, 167, 190, 207, 220, 242, 245, 250, 266, 274, 279, 305, 317, 387, 388, 390, 395, 396, 397, 412, 414, 472, 508, 510, 514, 517, 520, 521, 523, 527]",SBCL.tsv
nothing,1,279,"[12, 205, 279, 288, 412, 527]",SBCL.tsv
be you,2,15,"[1, 11, 15, 182, 204, 268, 316]",SBCL.tsv
kind of,2,15,"[1, 15, 30, 75, 176, 190, 206, 211, 242, 245, 272, 274, 324, 337, 340, 342, 348, 352, 382, 459, 485, 522]",SBCL.tsv
to,1,15,"[1, 3, 9, 15, 16, 18, 26, 29, 30, 34, 41, 46, 47, 50, 51, 58, 60, 65, 69, 71, 75, 78, 103, 112, 116, 120, 124, 131, 132, 142, 143, 144, 146, 147, 162, 165, 167, 168, 171, 175, 183, 186, 188, 190, 193, 196, 202, 206, 207, 215, 219, 225, 249, 251, 259, 265, 267, 269, 270, 275, 296, 307, 315, 337, 354, 375, 380, 381, 396, 397, 408, 435, 436, 437, 438, 449, 456, 459, 460, 472, 480, 493, 495, 517, 527]",SBCL.tsv
level,1,15,"[1, 15]",SBCL.tsv
yeah but,2,15,"[3, 15, 65, 69, 70, 197, 199, 305, 369, 426, 428, 438, 460]",SBCL.tsv
people,1,15,"[3, 9, 15, 16, 18, 30, 50, 51, 60, 207, 270, 272, 274, 346, 459]",SBCL.tsv
of,1,15,"[1, 3, 9, 15, 18, 26, 30, 40, 59, 75, 77, 114, 120, 124, 127, 128, 131, 149, 172, 176, 179, 183, 190, 193, 198, 200, 202, 206, 211, 242, 245, 247, 272, 274, 324, 337, 340, 342, 343, 348, 352, 379, 382, 408, 451, 459, 461, 474, 485, 492, 495, 514, 517, 519, 522, 525, 527, 531]",SBCL.tsv
