Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
that,1,6,"[0, 6, 24, 32, 74, 76, 93, 113, 122, 131, 145, 147, 148, 149, 154, 171, 173, 188, 200, 205, 240, 243, 266, 272, 274, 285, 287, 291, 318, 322, 324, 356, 373, 374, 381, 384, 390, 394, 396, 413, 422, 428, 441, 443, 457, 476, 484, 488, 493, 503, 513, 516, 517, 524, 534, 539, 549, 551, 559, 560, 568, 590, 600, 606, 608, 614, 619, 620, 629, 641, 643, 646, 651, 653, 658, 673, 688, 699, 729, 731, 740, 746, 755, 761, 804, 818, 828, 830, 834, 837, 843, 873, 875, 901, 908, 920, 921, 922, 923, 945, 946, 947, 964, 981, 984, 1004, 1006, 1016, 1029, 1054, 1070, 1110, 1122, 1133, 1153, 1170, 1190, 1208, 1211, 1212, 1236, 1246, 1280, 1285, 1313, 1319, 1346, 1348, 1365, 1368, 1370, 1371, 1375, 1408, 1421, 1437, 1448, 1449, 1450, 1460, 1461, 1464, 1467, 1468, 1471, 1472, 1496, 1498, 1509, 1515, 1528, 1533, 1549, 1564, 1579, 1581, 1582, 1588, 1592, 1610, 1646, 1668, 1671, 1675, 1681, 1685, 1688, 1723, 1755, 1763, 1769, 1775, 1783, 1792, 1816, 1827, 1842, 1845, 1855, 1859, 1874, 1877, 1878, 1895, 1915, 1919, 1930, 1933, 1978, 1993, 1996, 2016, 2018, 2019, 2035, 2045, 2066, 2122, 2128, 2129, 2138, 2143, 2150, 2154, 2161, 2173, 2184, 2212, 2229, 2231, 2240, 2251, 2254, 2260, 2262, 2265, 2280, 2288, 2297, 2325, 2331, 2333, 2340, 2342, 2347, 2352, 2353, 2356, 2357, 2359, 2364, 2369, 2380, 2383, 2385, 2386, 2391, 2430, 2437, 2450, 2497, 2506, 2529, 2554, 2563, 2566, 2581, 2596, 2602, 2610, 2629, 2630, 2634, 2648, 2665, 2681, 2682, 2697, 2708, 2726, 2728, 2763, 2770, 2772, 2774, 2790, 2805, 2807, 2812, 2845, 2852, 2854, 2871, 2874, 2875, 2878, 2898, 2904, 2906, 2908, 2910, 2947, 2983, 3009]",SF2Q.tsv
it's,1,22,"[0, 22, 26, 28, 39, 61, 80, 93, 135, 144, 157, 165, 183, 202, 204, 209, 241, 256, 277, 283, 311, 344, 422, 454, 476, 495, 511, 534, 540, 553, 566, 570, 574, 590, 608, 616, 646, 686, 688, 706, 740, 749, 753, 766, 774, 799, 801, 885, 908, 962, 999, 1008, 1066, 1073, 1079, 1150, 1195, 1223, 1236, 1253, 1282, 1306, 1366, 1373, 1627, 1666, 1755, 1757, 1862, 1888, 1889, 1897, 1899, 1932, 1934, 1944, 1946, 1957, 1985, 1986, 1993, 2010, 2015, 2021, 2025, 2035, 2050, 2056, 2079, 2083, 2166, 2168, 2182, 2222, 2233, 2254, 2260, 2303, 2347, 2354, 2358, 2375, 2430, 2450, 2467, 2469, 2480, 2532, 2553, 2600, 2632, 2639, 2677, 2679, 2693, 2695, 2716, 2749, 2752, 2784, 2813, 2825, 2846, 2854, 2858, 2878, 2888, 2889, 2932, 2933, 2934, 2957, 2961, 2987, 3007, 3011, 3012, 3013, 3019]",SF2Q.tsv
so,1,18,"[0, 18, 33, 65, 80, 87, 93, 101, 107, 109, 115, 117, 144, 157, 171, 215, 241, 267, 287, 291, 327, 369, 386, 402, 438, 454, 476, 511, 515, 534, 544, 547, 568, 620, 636, 639, 643, 704, 739, 753, 755, 774, 780, 784, 788, 792, 814, 834, 860, 876, 908, 978, 1004, 1013, 1029, 1041, 1094, 1282, 1286, 1288, 1293, 1337, 1357, 1460, 1505, 1537, 1569, 1619, 1635, 1759, 1775, 1817, 1818, 1829, 1846, 1847, 1864, 1874, 1940, 1982, 2000, 2018, 2027, 2087, 2088, 2125, 2141, 2145, 2178, 2182, 2209, 2395, 2398, 2426, 2439, 2443, 2483, 2550, 2555, 2565, 2566, 2595, 2656, 2790, 2838, 2842, 2852, 2898, 2900, 2945, 3011]",SF2Q.tsv
see,1,101,"[0, 9, 92, 101, 172, 199, 269, 283, 292, 318, 434, 438, 441, 449, 495, 499, 702, 810, 847, 875, 1049, 1140, 1151, 1283, 1296, 1384, 1401, 1530, 1708, 1975, 2001, 2113, 2122, 2150, 2166, 2168, 2288, 2301, 2334, 2434, 2643, 2659, 2669, 2734, 2738, 2790, 2957]",SF2Q.tsv
and,1,8,"[0, 8, 10, 12, 14, 18, 22, 35, 39, 41, 45, 52, 56, 61, 63, 67, 69, 72, 74, 76, 85, 89, 97, 103, 105, 109, 113, 115, 117, 127, 128, 145, 147, 152, 157, 174, 184, 186, 200, 202, 204, 211, 216, 217, 227, 229, 231, 232, 236, 240, 243, 246, 251, 257, 302, 303, 320, 324, 329, 338, 350, 356, 367, 381, 392, 402, 410, 418, 420, 421, 426, 428, 430, 434, 436, 438, 450, 452, 454, 460, 461, 462, 467, 478, 482, 487, 490, 497, 502, 504, 508, 511, 524, 528, 544, 551, 559, 570, 584, 595, 602, 606, 618, 619, 620, 638, 646, 656, 658, 660, 662, 677, 680, 686, 689, 690, 701, 706, 708, 712, 714, 725, 727, 731, 735, 736, 740, 742, 749, 753, 759, 761, 770, 774, 779, 786, 794, 799, 804, 812, 814, 816, 818, 823, 828, 830, 837, 838, 841, 847, 851, 864, 866, 868, 875, 877, 884, 897, 903, 905, 908, 910, 920, 923, 925, 928, 930, 932, 940, 942, 943, 945, 951, 953, 956, 958, 960, 964, 977, 981, 989, 994, 995, 999, 1001, 1010, 1013, 1020, 1049, 1052, 1054, 1075, 1085, 1103, 1105, 1107, 1114, 1118, 1120, 1122, 1135, 1137, 1140, 1153, 1157, 1184, 1185, 1203, 1205, 1208, 1211, 1231, 1233, 1236, 1238, 1260, 1276, 1283, 1303, 1307, 1313, 1314, 1329, 1333, 1335, 1339, 1343, 1349, 1356, 1359, 1365, 1368, 1373, 1397, 1399, 1401, 1403, 1405, 1406, 1407, 1409, 1411, 1421, 1427, 1432, 1437, 1439, 1440, 1443, 1449, 1455, 1466, 1480, 1485, 1496, 1498, 1509, 1511, 1515, 1520, 1525, 1528, 1530, 1533, 1537, 1538, 1540, 1549, 1550, 1552, 1557, 1559, 1569, 1579, 1586, 1590, 1610, 1615, 1623, 1635, 1642, 1644, 1651, 1658, 1660, 1661, 1666, 1691, 1711, 1716, 1719, 1723, 1727, 1729, 1731, 1739, 1744, 1746, 1749, 1755, 1759, 1763, 1765, 1771, 1781, 1783, 1788, 1792, 1795, 1797, 1804, 1807, 1810, 1812, 1823, 1829, 1832, 1841, 1845, 1847, 1855, 1857, 1872, 1874, 1879, 1882, 1892, 1903, 1904, 1907, 1909, 1912, 1914, 1919, 1930, 1936, 1950, 1962, 1967, 1969, 1974, 1976, 1978, 1982, 1994, 1996, 2000, 2002, 2010, 2012, 2018, 2025, 2027, 2029, 2031, 2033, 2035, 2038, 2040, 2042, 2064, 2066, 2072, 2075, 2079, 2081, 2083, 2092, 2094, 2113, 2120, 2129, 2136, 2143, 2147, 2150, 2154, 2166, 2168, 2174, 2176, 2178, 2180, 2182, 2184, 2191, 2195, 2200, 2206, 2207, 2209, 2210, 2212, 2225, 2229, 2230, 2231, 2240, 2242, 2244, 2246, 2248, 2254, 2260, 2262, 2264, 2271, 2273, 2275, 2291, 2295, 2301, 2305, 2316, 2325, 2329, 2331, 2333, 2341, 2342, 2348, 2350, 2351, 2354, 2359, 2363, 2371, 2376, 2383, 2391, 2394, 2395, 2404, 2414, 2417, 2420, 2422, 2425, 2426, 2429, 2430, 2434, 2437, 2439, 2441, 2449, 2450, 2452, 2464, 2475, 2479, 2491, 2496, 2497, 2499, 2506, 2510, 2540, 2545, 2554, 2563, 2565, 2568, 2569, 2573, 2590, 2610, 2612, 2614, 2617, 2619, 2624, 2626, 2634, 2646, 2648, 2652, 2659, 2661, 2663, 2673, 2674, 2675, 2679, 2684, 2697, 2699, 2701, 2707, 2709, 2722, 2724, 2726, 2738, 2741, 2751, 2754, 2758, 2765, 2766, 2770, 2772, 2774, 2779, 2789, 2790, 2792, 2793, 2796, 2801, 2806, 2810, 2825, 2833, 2838, 2840, 2854, 2871, 2876, 2906, 2908, 2912, 2919, 2930, 2932, 2938, 2945, 2949, 2959, 2961, 2969, 2977, 2983, 2987, 2989, 2991, 2993, 2997, 3003, 3012, 3019]",SF2Q.tsv
you,1,8,"[0, 8, 35, 39, 41, 52, 56, 63, 65, 74, 76, 78, 82, 89, 93, 101, 103, 107, 109, 113, 131, 137, 139, 145, 147, 149, 152, 159, 173, 177, 180, 182, 186, 190, 191, 192, 209, 211, 215, 216, 224, 226, 227, 229, 246, 250, 251, 252, 257, 259, 269, 287, 291, 294, 305, 307, 313, 315, 317, 318, 320, 322, 324, 329, 331, 333, 335, 338, 343, 347, 349, 350, 352, 353, 356, 360, 363, 374, 378, 386, 387, 388, 390, 394, 396, 402, 404, 410, 413, 422, 425, 426, 434, 441, 462, 484, 486, 487, 490, 492, 495, 497, 499, 502, 503, 508, 511, 513, 515, 516, 526, 528, 533, 538, 539, 540, 542, 544, 547, 549, 551, 555, 559, 562, 564, 566, 568, 570, 574, 584, 606, 608, 609, 612, 614, 616, 620, 650, 658, 660, 673, 683, 688, 695, 697, 699, 712, 725, 727, 737, 738, 740, 742, 744, 753, 761, 766, 768, 770, 774, 780, 784, 786, 788, 790, 792, 801, 810, 814, 832, 845, 851, 853, 856, 863, 864, 872, 875, 877, 879, 887, 892, 895, 897, 907, 908, 920, 938, 945, 946, 947, 958, 961, 964, 974, 977, 983, 995, 1006, 1035, 1049, 1050, 1054, 1072, 1079, 1087, 1101, 1105, 1107, 1140, 1144, 1146, 1148, 1151, 1153, 1159, 1185, 1192, 1193, 1197, 1200, 1202, 1205, 1206, 1208, 1225, 1229, 1231, 1239, 1242, 1247, 1251, 1252, 1255, 1258, 1260, 1274, 1276, 1282, 1286, 1288, 1290, 1293, 1296, 1303, 1308, 1313, 1320, 1321, 1336, 1346, 1350, 1361, 1373, 1375, 1377, 1378, 1380, 1382, 1384, 1392, 1396, 1401, 1405, 1407, 1408, 1411, 1413, 1417, 1426, 1434, 1437, 1441, 1443, 1445, 1460, 1476, 1500, 1507, 1509, 1511, 1515, 1516, 1519, 1528, 1530, 1544, 1545, 1549, 1557, 1559, 1566, 1575, 1577, 1588, 1592, 1594, 1627, 1629, 1632, 1635, 1638, 1640, 1644, 1657, 1702, 1704, 1708, 1709, 1711, 1713, 1716, 1721, 1725, 1731, 1741, 1743, 1751, 1757, 1759, 1775, 1785, 1797, 1804, 1807, 1818, 1823, 1837, 1840, 1841, 1851, 1857, 1859, 1868, 1874, 1887, 1892, 1907, 1930, 1934, 1936, 1938, 1942, 1944, 1948, 1955, 1956, 1960, 1965, 1967, 1973, 1996, 1999, 2000, 2002, 2004, 2010, 2015, 2018, 2019, 2021, 2025, 2027, 2029, 2033, 2038, 2042, 2046, 2048, 2050, 2053, 2060, 2065, 2066, 2072, 2075, 2083, 2085, 2094, 2097, 2106, 2118, 2130, 2132, 2136, 2143, 2145, 2156, 2166, 2182, 2184, 2189, 2195, 2197, 2211, 2212, 2213, 2218, 2227, 2229, 2231, 2233, 2235, 2237, 2240, 2241, 2242, 2253, 2254, 2260, 2262, 2264, 2269, 2271, 2273, 2274, 2275, 2288, 2296, 2298, 2300, 2301, 2306, 2307, 2308, 2310, 2311, 2313, 2314, 2320, 2321, 2331, 2334, 2340, 2341, 2350, 2351, 2366, 2369, 2371, 2376, 2380, 2382, 2402, 2404, 2406, 2407, 2408, 2414, 2420, 2426, 2430, 2432, 2434, 2437, 2441, 2443, 2444, 2446, 2449, 2450, 2452, 2457, 2462, 2463, 2466, 2467, 2469, 2477, 2483, 2488, 2491, 2494, 2501, 2505, 2508, 2519, 2524, 2525, 2545, 2553, 2554, 2555, 2556, 2568, 2572, 2591, 2600, 2610, 2621, 2624, 2634, 2636, 2638, 2645, 2648, 2659, 2665, 2677, 2688, 2695, 2703, 2716, 2738, 2741, 2742, 2763, 2765, 2766, 2767, 2779, 2781, 2793, 2797, 2801, 2812, 2816, 2823, 2825, 2827, 2830, 2831, 2835, 2838, 2842, 2849, 2852, 2854, 2856, 2864, 2865, 2867, 2871, 2874, 2875, 2904, 2926, 2930, 2934, 2940, 2951, 2953, 2954, 2956, 2957, 2961, 2966, 2967, 2972, 2974, 2981, 2989, 2993, 2995, 2997, 3003, 3005]",SF2Q.tsv
whatever,1,135,"[0, 135, 259, 338, 398, 513, 1288, 1515, 1519, 1716, 1800, 2254, 2412, 2527]",SF2Q.tsv
like,1,6,"[0, 6, 43, 56, 61, 72, 76, 85, 101, 105, 111, 113, 131, 137, 141, 147, 166, 177, 188, 202, 210, 211, 218, 266, 329, 374, 375, 381, 422, 443, 471, 502, 533, 560, 586, 604, 606, 612, 620, 646, 658, 669, 680, 686, 706, 710, 712, 713, 714, 740, 742, 755, 761, 766, 774, 776, 786, 818, 851, 864, 873, 908, 910, 920, 921, 922, 938, 953, 964, 972, 984, 999, 1072, 1101, 1107, 1133, 1137, 1151, 1153, 1157, 1190, 1208, 1213, 1244, 1251, 1260, 1274, 1320, 1365, 1368, 1369, 1395, 1399, 1406, 1407, 1413, 1421, 1435, 1447, 1515, 1519, 1526, 1528, 1540, 1554, 1557, 1603, 1642, 1646, 1647, 1702, 1716, 1775, 1785, 1792, 1807, 1842, 1874, 1877, 1879, 1880, 1887, 1934, 1944, 1989, 1996, 2021, 2035, 2038, 2050, 2072, 2075, 2118, 2122, 2168, 2176, 2189, 2229, 2242, 2308, 2340, 2356, 2357, 2368, 2376, 2400, 2404, 2417, 2437, 2443, 2466, 2530, 2535, 2540, 2550, 2610, 2630, 2632, 2634, 2643, 2693, 2718, 2758, 2792, 2823, 2852, 2878, 2919, 2951, 2991, 2997, 3001, 3003, 3019]",SF2Q.tsv
you can,2,211,"[0, 211, 313, 378, 413, 422, 486, 487, 492, 683, 737, 780, 1242, 1276, 1282, 1286, 1303, 1308, 1519, 1840, 1841, 1996, 2002, 2004, 2010, 2015, 2027, 2038, 2075, 2145, 2182, 2269, 2271, 2274, 2321, 2491, 2508, 2695, 2852, 2864, 2865, 2867, 2940, 2953, 2956, 2989, 2997]",SF2Q.tsv
say,1,8,"[0, 8, 14, 18, 117, 128, 137, 145, 276, 291, 390, 402, 508, 511, 547, 549, 551, 559, 568, 574, 581, 608, 658, 755, 843, 845, 847, 868, 872, 875, 877, 879, 910, 940, 942, 977, 984, 1023, 1049, 1054, 1118, 1120, 1222, 1225, 1274, 1365, 1515, 1528, 1633, 1638, 1644, 1751, 1851, 1934, 1948, 1993, 2002, 2033, 2075, 2083, 2106, 2136, 2143, 2150, 2154, 2166, 2176, 2182, 2200, 2240, 2301, 2426, 2450, 2452, 2491, 2500, 2506, 2513, 2522, 2558, 2559, 2563, 2600, 2624, 2626, 2648, 2656, 2738, 2779, 2801, 2934, 2938, 2981]",SF2Q.tsv
