speaker_number,vo_overlap,vo_total,total_token_number,overlap,file
2,503,1461,13772,0.34428473648186175,SGN8.tsv
2,338,1260,11782,0.26825396825396824,S72E.tsv
2,342,1227,8845,0.2787286063569682,SUPV.tsv
2,260,886,11503,0.29345372460496616,SYEZ.tsv
2,167,726,4282,0.23002754820936638,SRW5.tsv
2,281,944,7959,0.2976694915254237,SG4J.tsv
2,144,590,3787,0.2440677966101695,S2AJ.tsv
2,83,367,1610,0.22615803814713897,S24A.tsv
2,239,732,5780,0.32650273224043713,SL3R.tsv
2,108,611,2868,0.176759410801964,S5HT.tsv
2,310,1120,10716,0.2767857142857143,SZAP.tsv
2,188,647,5878,0.29057187017001546,S4C2.tsv
2,165,762,4216,0.21653543307086615,SXVL.tsv
2,304,1217,9268,0.24979457682826622,SJJK.tsv
2,291,1015,7308,0.28669950738916256,SXWH.tsv
2,252,962,6471,0.26195426195426197,SDGT.tsv
2,141,552,3678,0.2554347826086957,SZYV.tsv
2,199,706,6283,0.2818696883852691,STUM.tsv
2,210,772,4913,0.27202072538860106,SVCT.tsv
2,159,609,4897,0.26108374384236455,SVBG.tsv
2,114,542,2693,0.21033210332103322,SHJH.tsv
2,436,1378,15712,0.3164005805515239,SV4W.tsv
2,78,432,2193,0.18055555555555555,STV6.tsv
2,312,1215,8558,0.25679012345679014,SZME.tsv
2,328,1370,13574,0.23941605839416058,S32W.tsv
2,333,1016,10548,0.327755905511811,SJE3.tsv
2,183,808,5698,0.2264851485148515,SPXX.tsv
2,162,762,5219,0.2125984251968504,S7QU.tsv
2,376,1266,12209,0.296998420221169,SEM7.tsv
2,222,904,10473,0.24557522123893805,S5ER.tsv
2,177,667,4337,0.2653673163418291,SP5U.tsv
2,403,1207,13576,0.33388566694283345,S7FK.tsv
2,146,639,3881,0.22848200312989045,SYDJ.tsv
2,196,701,4350,0.2796005706134094,SUPB.tsv
2,131,564,2285,0.2322695035460993,SRVD.tsv
2,104,547,2999,0.19012797074954296,SN26.tsv
2,355,1287,8808,0.27583527583527584,S72Q.tsv
2,102,722,4665,0.14127423822714683,SBS5.tsv
2,99,466,2599,0.21244635193133046,S7P2.tsv
2,85,503,2495,0.16898608349900596,SFPK.tsv
2,162,668,4627,0.24251497005988024,SAZ8.tsv
2,133,635,3140,0.2094488188976378,SAXQ.tsv
2,228,986,6162,0.23123732251521298,SZXQ.tsv
2,136,697,3520,0.1951219512195122,SXAQ.tsv
2,123,600,4095,0.205,S87R.tsv
2,211,934,6919,0.2259100642398287,SHJJ.tsv
2,197,715,4801,0.2755244755244755,SVCW.tsv
2,330,1048,9117,0.3148854961832061,S682.tsv
2,252,936,7028,0.2692307692307692,SAA3.tsv
2,281,1407,10775,0.19971570717839374,SQ37.tsv
2,74,388,1793,0.19072164948453607,SQEF.tsv
2,574,1665,29513,0.34474474474474476,S8B9.tsv
2,246,1092,10582,0.22527472527472528,SCWJ.tsv
2,202,747,5247,0.27041499330655955,SFJ2.tsv
2,95,417,2123,0.2278177458033573,SAMQ.tsv
2,294,861,7316,0.34146341463414637,SX6D.tsv
2,136,586,3626,0.23208191126279865,SDFR.tsv
2,114,484,2819,0.23553719008264462,SHP3.tsv
2,174,750,4216,0.232,SMMK.tsv
2,120,553,3945,0.21699819168173598,STBF.tsv
2,295,1125,7288,0.26222222222222225,ST47.tsv
2,258,969,8693,0.26625386996904027,STLZ.tsv
2,154,572,4404,0.2692307692307692,SZCM.tsv
2,252,1218,9398,0.20689655172413793,SMCW.tsv
2,397,1398,14401,0.28397711015736765,SUGJ.tsv
2,322,1220,10531,0.2639344262295082,SE58.tsv
